,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
736,29,Sat,2023-04-08,18:30,Torino,0.3,0–1,1.1,Roma,22142,Stadio Olimpico di Torino,Andrea Colombo,Match Report,
737,29,Sat,2023-04-08,20:45,Lazio,1.2,2–1,1.9,Juventus,54000,Stadio Olimpico,Marco Di Bello,Match Report,
739,30,Fri,2023-04-14,18:30,Cremonese,1.2,1–0,1.2,Empoli,8966,Stadio Giovanni Zini,Luca Zufferli,Match Report,
740,30,Fri,2023-04-14,20:45,Spezia,0.7,0–3,2.8,Lazio,9500,Stadio Alberto Picco,Massimiliano Irrati,Match Report,
741,30,Sat,2023-04-15,15:00,Bologna,0.6,1–1,1.4,Milan,29024,Stadio Renato Dall'Ara,Davide Massa,Match Report,
742,30,Sat,2023-04-15,18:00,Napoli,0.4,0–0,0.4,Hellas Verona,39216,Stadio Diego Armando Maradona,Federico La Penna,Match Report,
743,30,Sat,2023-04-15,20:45,Inter,2.1,0–1,0.7,Monza,74135,Stadio Giuseppe Meazza,Luca Pairetto,Match Report,
744,30,Sun,2023-04-16,12:30,Lecce,2.6,1–1,0.6,Sampdoria,22471,Stadio Comunale Via Del Mare,Maurizio Mariani,Match Report,
745,30,Sun,2023-04-16,15:00,Torino,1.7,1–1,0.7,Salernitana,21122,Stadio Olimpico di Torino,Gianluca Aureliano,Match Report,
746,30,Sun,2023-04-16,18:00,Sassuolo,0.9,1–0,1.1,Juventus,19566,Mapei Stadium - Città del Tricolore,Antonio Rapuano,Match Report,
747,30,Sun,2023-04-16,20:45,Roma,2.5,3–0,1.2,Udinese,61015,Stadio Olimpico,Antonio Giua,Match Report,
748,30,Mon,2023-04-17,20:45,Fiorentina,1.9,1–1,0.5,Atalanta,29628,Stadio Artemio Franchi,Marco Guida,Match Report,
750,31,Fri,2023-04-21,20:45,Hellas Verona,1.4,2–1,1.3,Bologna,21031,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,
751,31,Sat,2023-04-22,15:00,Salernitana,1.3,3–0,0.7,Sassuolo,23060,Stadio Arechi,Giacomo Camplone,Match Report,
752,31,Sat,2023-04-22,18:00,Lazio,0.6,0–1,0.6,Torino,50000,Stadio Olimpico,Davide Ghersini,Match Report,
753,31,Sat,2023-04-22,20:45,Sampdoria,1.4,1–1,2.5,Spezia,19181,Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,
754,31,Sun,2023-04-23,12:30,Empoli,0.9,0–3,1.1,Inter,15337,Stadio Carlo Castellani,Livio Marinelli,Match Report,
755,31,Sun,2023-04-23,15:00,Udinese,1.6,3–0,0.9,Cremonese,23455,Dacia Arena,Francesco Fourneau,Match Report,
756,31,Sun,2023-04-23,15:00,Monza,1.5,3–2,1.3,Fiorentina,13118,U-Power Stadium,Juan Sacchi,Match Report,
757,31,Sun,2023-04-23,18:00,Milan,0.8,2–0,1.2,Lecce,72614,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,
758,31,Sun,2023-04-23,20:45,Juventus,0.4,0–1,1.2,Napoli,39839,Allianz Stadium,Michael Fabbri,Match Report,
759,31,Mon,2023-04-24,20:45,Atalanta,0.9,3–1,1,Roma,19445,Gewiss Stadium,Massimiliano Irrati,Match Report,
761,32,Fri,2023-04-28,18:30,Lecce,2,1–0,0.7,Udinese,23069,Stadio Comunale Via Del Mare,Matteo Marchetti,Match Report,
762,32,Fri,2023-04-28,20:45,Spezia,1.7,0–2,0.9,Monza,9200,Stadio Alberto Picco,Antonio Rapuano,Match Report,
763,32,Sat,2023-04-29,18:00,Roma,1,1–1,1,Milan,64191,Stadio Olimpico,Daniele Orsato,Match Report,
764,32,Sat,2023-04-29,20:45,Torino,0.3,1–2,0.5,Atalanta,20196,Stadio Olimpico di Torino,Juan Sacchi,Match Report,
765,32,Sun,2023-04-30,12:30,Inter,3.1,3–1,0.8,Lazio,75500,Stadio Giuseppe Meazza,Marco Guida,Match Report,
766,32,Sun,2023-04-30,15:00,Cremonese,0.7,1–1,1.1,Hellas Verona,11645,Stadio Giovanni Zini,Daniele Doveri,Match Report,
767,32,Sun,2023-04-30,15:00,Sassuolo,1.8,2–1,0.4,Empoli,10267,Mapei Stadium - Città del Tricolore,Federico Dionisi,Match Report,
768,32,Sun,2023-04-30,15:00,Napoli,1.6,1–1,0.3,Salernitana,54726,Stadio Diego Armando Maradona,Matteo Marcenaro,Match Report,
769,32,Sun,2023-04-30,18:00,Fiorentina,1.7,5–0,0.4,Sampdoria,30602,Stadio Artemio Franchi,Antonio Giua,Match Report,
770,32,Sun,2023-04-30,20:45,Bologna,1.9,1–1,2.7,Juventus,30071,Stadio Renato Dall'Ara,Simone Sozza,Match Report,
772,33,Wed,2023-05-03,18:00,Sampdoria,0.3,0–2,2,Torino,16865,Stadio Comunale Luigi Ferraris,Giacomo Camplone,Match Report,
773,33,Wed,2023-05-03,18:00,Juventus,1.8,2–1,1.7,Lecce,33757,Allianz Stadium,Francesco Fourneau,Match Report,
774,33,Wed,2023-05-03,18:00,Salernitana,1.1,3–3,1.9,Fiorentina,17868,Stadio Arechi,Ivan Pezzuto,Match Report,
775,33,Wed,2023-05-03,18:00,Atalanta,0.8,3–2,1,Spezia,17417,Gewiss Stadium,Livio Marinelli,Match Report,
776,33,Wed,2023-05-03,21:00,Milan,1.6,1–1,1.2,Cremonese,68136,Stadio Giuseppe Meazza,Luca Pairetto,Match Report,
777,33,Wed,2023-05-03,21:00,Lazio,1.9,2–0,0.9,Sassuolo,35000,Stadio Olimpico,Massimiliano Irrati,Match Report,
778,33,Wed,2023-05-03,21:00,Hellas Verona,0.5,0–6,2.4,Inter,19409,Stadio Marc'Antonio Bentegodi,Daniele Orsato,Match Report,
779,33,Wed,2023-05-03,21:00,Monza,0.9,1–1,1,Roma,12388,U-Power Stadium,Daniele Chiffi,Match Report,
780,33,Thu,2023-05-04,20:45,Udinese,0.3,1–1,0.5,Napoli,24911,Dacia Arena,Rosario Abisso,Match Report,
781,33,Thu,2023-05-04,20:45,Empoli,1,3–1,2,Bologna,8349,Stadio Carlo Castellani,Federico La Penna,Match Report,
783,34,Sat,2023-05-06,15:00,Milan,0.8,2–0,1.2,Lazio,72365,Stadio Giuseppe Meazza,Antonio Rapuano,Match Report,
784,34,Sat,2023-05-06,18:00,Roma,0.9,0–2,0.7,Inter,61870,Stadio Olimpico,Fabio Maresca,Match Report,
785,34,Sat,2023-05-06,20:45,Cremonese,0.9,2–0,1.3,Spezia,10260,Stadio Giovanni Zini,Marco Guida,Match Report,
786,34,Sun,2023-05-07,12:30,Atalanta,1.1,0–2,1,Juventus,19570,Gewiss Stadium,Daniele Doveri,Match Report,
787,34,Sun,2023-05-07,15:00,Torino,0.9,1–1,0.9,Monza,19517,Stadio Olimpico di Torino,Luca Zufferli,Match Report,
788,34,Sun,2023-05-07,18:00,Napoli,2,1–0,1.1,Fiorentina,46522,Stadio Diego Armando Maradona,Matteo Marchetti,Match Report,
789,34,Sun,2023-05-07,20:45,Lecce,0.8,0–1,0.8,Hellas Verona,24768,Stadio Comunale Via Del Mare,Davide Massa,Match Report,
790,34,Mon,2023-05-08,18:30,Udinese,1,2–0,0.9,Sampdoria,20430,Dacia Arena,Niccolò Baroni,Match Report,
791,34,Mon,2023-05-08,18:30,Empoli,1.8,2–1,0.7,Salernitana,10760,Stadio Carlo Castellani,Manuel Volpi,Match Report,
792,34,Mon,2023-05-08,20:45,Sassuolo,0.3,1–1,0.5,Bologna,13664,Mapei Stadium - Città del Tricolore,Maria Sole Ferrieri Caputi,Match Report,
794,35,Fri,2023-05-12,20:45,Lazio,1.7,2–2,1.4,Lecce,40000,Stadio Olimpico,Fabio Maresca,Match Report,
795,35,Sat,2023-05-13,15:00,Salernitana,0.5,1–0,1.2,Atalanta,17400,Stadio Arechi,Marco Piccinini,Match Report,
796,35,Sat,2023-05-13,18:00,Spezia,1.8,2–0,1,Milan,11366,Stadio Alberto Picco,Daniele Doveri,Match Report,
797,35,Sat,2023-05-13,20:45,Inter,1.4,4–2,2.3,Sassuolo,71246,Stadio Giuseppe Meazza,Matteo Marcenaro,Match Report,
798,35,Sun,2023-05-14,12:30,Hellas Verona,0.5,0–1,1.8,Torino,19658,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,
799,35,Sun,2023-05-14,15:00,Fiorentina,2.1,2–0,0.3,Udinese,27383,Stadio Artemio Franchi,Daniele Paterna,Match Report,
800,35,Sun,2023-05-14,15:00,Monza,1.3,2–0,1.1,Napoli,14455,U-Power Stadium,Francesco Cosso,Match Report,
801,35,Sun,2023-05-14,18:00,Bologna,0.4,0–0,1.2,Roma,23824,Stadio Renato Dall'Ara,Daniele Orsato,Match Report,
802,35,Sun,2023-05-14,20:45,Juventus,1.6,2–0,0.1,Cremonese,39439,Allianz Stadium,Daniele Chiffi,Match Report,
803,35,Mon,2023-05-15,20:45,Sampdoria,1.3,1–1,1.6,Empoli,16867,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,Match Report,
805,36,Fri,2023-05-19,20:45,Sassuolo,1.6,1–2,1.6,Monza,11745,Mapei Stadium - Città del Tricolore,Alberto Santoro,Match Report,
806,36,Sat,2023-05-20,15:00,Cremonese,1.3,1–5,2.6,Bologna,11140,Stadio Giovanni Zini,Paolo Valeri,Match Report,
807,36,Sat,2023-05-20,18:00,Atalanta,1.4,3–1,0.9,Hellas Verona,9297,Gewiss Stadium,Simone Sozza,Match Report,
808,36,Sat,2023-05-20,20:45,Milan,3.8,5–1,0.6,Sampdoria,72105,Stadio Giuseppe Meazza,Francesco Fourneau,Match Report,
809,36,Sun,2023-05-21,12:30,Lecce,0.3,0–0,0.8,Spezia,26022,Stadio Comunale Via Del Mare,Maurizio Mariani,Match Report,
810,36,Sun,2023-05-21,15:00,Torino,1.1,1–1,0.8,Fiorentina,20403,Stadio Olimpico di Torino,Luca Massimi,Match Report,
811,36,Sun,2023-05-21,18:00,Napoli,1.7,3–1,0.6,Inter,50000,Stadio Diego Armando Maradona,Livio Marinelli,Match Report,
812,36,Sun,2023-05-21,20:45,Udinese,0.5,0–1,2,Lazio,21834,Dacia Arena,Luca Pairetto,Match Report,
813,36,Mon,2023-05-22,18:30,Roma,1.4,2–2,1.1,Salernitana,64286,Stadio Olimpico,Andrea Colombo,Match Report,
814,36,Mon,2023-05-22,20:45,Empoli,2.7,4–1,1.8,Juventus,15519,Stadio Carlo Castellani,Giovanni Ayroldi,Match Report,
816,37,Fri,2023-05-26,20:45,Sampdoria,2.2,2–2,2.9,Sassuolo,18430,Stadio Comunale Luigi Ferraris,Francesco Meraviglia,Match Report,
817,37,Sat,2023-05-27,15:00,Spezia,0.9,0–4,1,Torino,10776,Stadio Alberto Picco,Marco Guida,Match Report,
818,37,Sat,2023-05-27,15:00,Salernitana,1.2,3–2,2.3,Udinese,27035,Stadio Arechi,Niccolò Baroni,Match Report,
819,37,Sat,2023-05-27,18:00,Fiorentina,2.3,2–1,1.2,Roma,32829,Stadio Artemio Franchi,Giovanni Ayroldi,Match Report,
820,37,Sat,2023-05-27,20:45,Inter,2.8,3–2,1,Atalanta,72192,Stadio Giuseppe Meazza,Daniele Orsato,Match Report,
821,37,Sun,2023-05-28,12:30,Hellas Verona,1,1–1,1.2,Empoli,22831,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Match Report,
822,37,Sun,2023-05-28,15:00,Bologna,1.9,2–2,1.4,Napoli,27209,Stadio Renato Dall'Ara,Matteo Marcenaro,Match Report,
823,37,Sun,2023-05-28,15:00,Monza,1.1,0–1,1.2,Lecce,15039,U-Power Stadium,Daniele Doveri,Match Report,
824,37,Sun,2023-05-28,18:00,Lazio,1.9,3–2,0.6,Cremonese,64171,Stadio Olimpico,Antonio Giua,Match Report,
825,37,Sun,2023-05-28,20:45,Juventus,0.9,0–1,0.5,Milan,40231,Allianz Stadium,Maurizio Mariani,Match Report,
827,38,Fri,2023-06-02,20:30,Sassuolo,1.1,1–3,1.6,Fiorentina,12456,Mapei Stadium - Città del Tricolore,Matteo Marchetti,Match Report,
828,38,Sat,2023-06-03,18:30,Torino,1.1,0–1,1,Inter,24528,Stadio Olimpico di Torino,Michael Fabbri,Match Report,
829,38,Sat,2023-06-03,21:00,Cremonese,1.4,2–0,0.7,Salernitana,10308,Stadio Giovanni Zini,Daniele Perenzoni,Match Report,
830,38,Sat,2023-06-03,21:00,Empoli,0.2,0–2,1.6,Lazio,11545,Stadio Carlo Castellani,Luca Massimi,Match Report,
831,38,Sun,2023-06-04,18:30,Napoli,2,2–0,0.6,Sampdoria,55000,Stadio Diego Armando Maradona,Ermanno Feliciani,Match Report,
832,38,Sun,2023-06-04,21:00,Atalanta,4,5–2,1.2,Monza,19389,Gewiss Stadium,Marco Di Bello,Match Report,
833,38,Sun,2023-06-04,21:00,Milan,2.4,3–1,0.8,Hellas Verona,72102,Stadio Giuseppe Meazza,Paolo Valeri,Match Report,
834,38,Sun,2023-06-04,21:00,Udinese,0.8,0–1,1.3,Juventus,23266,Dacia Arena,Marco Guida,Match Report,
835,38,Sun,2023-06-04,21:00,Lecce,1.4,2–3,1.1,Bologna,25816,Stadio Comunale Via Del Mare,Marco Piccinini,Match Report,
836,38,Sun,2023-06-04,21:00,Roma,2.2,2–1,1,Spezia,62242,Stadio Olimpico,Fabio Maresca,Match Report,
